loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
10800.0,7.734,0,53400,0.4382022471910112,5,1,23400
9700.0,7.233,0,48700,0.3839835728952772,4,0,18700
9900.0,7.352,1,49800,0.3975903614457831,4,0,19800
9100.0,6.983,1,46300,0.3520518358531317,3,0,16300
9700.0,7.25,0,48800,0.3852459016393442,4,0,18800
19100.0,11.237,1,86300,0.6523754345307068,12,2,56300
10800.0,7.73,0,53300,0.4371482176360225,5,1,23300
10900.0,7.739,0,53400,0.4382022471910112,5,1,23400
12400.0,8.409,0,59700,0.4974874371859296,6,1,29700
9000.0,6.942,0,45900,0.3464052287581699,3,0,15900
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
9100.0,6.981,0,46300,0.3520518358531317,3,0,16300
8600.0,6.759,0,44200,0.3212669683257919,3,0,14200
10000.0,7.361,0,49900,0.3987975951903807,4,0,19900
8000.0,6.545,0,42200,0.2890995260663507,2,0,12200
7500.0,6.312,0,40000,0.25,2,0,10000
8200.0,6.628,1,43000,0.3023255813953488,2,0,13000
10800.0,7.732,0,53400,0.4382022471910112,5,1,23400
7700.0,6.394,1,40800,0.2647058823529412,2,0,10800
9200.0,7.041,1,46900,0.3603411513859275,3,0,16900
9300.0,7.092,1,47300,0.3657505285412262,3,0,17300
8700.0,6.834,2,44900,0.33184855233853,3,0,14900
7800.0,6.442,1,41200,0.2718446601941747,2,0,11200
10200.0,7.471,0,50900,0.4106090373280943,4,1,20900
9900.0,7.318,0,49500,0.3939393939393939,4,0,19500
9500.0,7.167,0,48000,0.375,4,0,18000
10600.0,7.609,1,52200,0.425287356321839,4,1,22200
7400.0,6.254,0,39400,0.2385786802030456,2,0,9400
9400.0,7.132,0,47700,0.3710691823899371,3,0,17700
8400.0,6.69,1,43500,0.3103448275862069,3,0,13500
8600.0,6.797,1,44600,0.3273542600896861,3,0,14600
10300.0,7.517,1,51300,0.4152046783625731,4,1,21300
10400.0,7.55,0,51600,0.4186046511627907,4,1,21600
11400.0,7.984,0,55700,0.4614003590664273,5,1,25700
10300.0,7.488,0,51100,0.4129158512720156,4,1,21100
10300.0,7.498,2,51200,0.4140625,4,1,21200
8600.0,6.77,0,44300,0.3227990970654628,3,0,14300
8800.0,6.879,1,45300,0.3377483443708609,3,0,15300
8700.0,6.827,1,44800,0.3303571428571428,3,0,14800
8300.0,6.637,2,43100,0.3039443155452436,2,0,13100
9200.0,7.056,0,47000,0.3617021276595745,3,0,17000
10300.0,7.489,0,51100,0.4129158512720156,4,1,21100
12000.0,8.238,0,58100,0.4836488812392427,6,1,28100
10200.0,7.48,1,51000,0.4117647058823529,4,1,21000
8800.0,6.858,1,45100,0.3348115299334812,3,0,15100
10100.0,7.41,0,50300,0.4035785288270377,4,1,20300
5900.0,5.649,0,33800,0.1124260355029585,0,0,3800
9700.0,7.263,1,48900,0.3865030674846625,4,0,18900
11400.0,7.96,1,55500,0.4594594594594595,5,1,25500
17700.0,10.645,1,80800,0.6287128712871287,11,2,50800
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
9900.0,7.334,0,49600,0.3951612903225806,4,0,19600
11500.0,8.0,0,55900,0.4633273703041144,5,1,25900
11500.0,8.031,1,56200,0.4661921708185053,5,1,26200
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
8500.0,6.741,2,44000,0.3181818181818182,3,0,14000
8400.0,6.695,1,43600,0.3119266055045872,3,0,13600
11500.0,8.031,1,56200,0.4661921708185053,5,1,26200
9700.0,7.268,0,49000,0.3877551020408163,4,0,19000
11500.0,8.026,0,56100,0.46524064171123,5,1,26100
8900.0,6.922,0,45700,0.3435448577680525,3,0,15700
11700.0,8.084,1,56700,0.4708994708994709,6,1,26700
10000.0,7.359,1,49900,0.3987975951903807,4,0,19900
11700.0,8.096,2,56800,0.4718309859154929,6,1,26800
9600.0,7.187,0,48200,0.3775933609958506,4,0,18200
8900.0,6.906,1,45600,0.3421052631578947,3,0,15600
9600.0,7.216,0,48500,0.3814432989690721,4,0,18500
9600.0,7.186,1,48200,0.3775933609958506,4,0,18200
10600.0,7.614,0,52200,0.425287356321839,5,1,22200
10600.0,7.622,0,52300,0.4263862332695984,5,1,22300
10200.0,7.441,0,50600,0.4071146245059288,4,1,20600
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
12200.0,8.29,0,58600,0.4880546075085324,6,1,28600
10500.0,7.567,1,51800,0.4208494208494208,4,1,21800
9400.0,7.137,2,47800,0.3723849372384937,3,0,17800
11100.0,7.829,0,54300,0.4475138121546961,5,1,24300
9600.0,7.194,2,48300,0.3788819875776397,4,0,18300
8700.0,6.834,0,44900,0.33184855233853,3,0,14900
10000.0,7.358,1,49800,0.3975903614457831,4,0,19800
18600.0,11.038,2,84500,0.6449704142011834,12,2,54500
9200.0,7.018,0,46600,0.3562231759656652,3,0,16600
9500.0,7.164,0,48000,0.375,4,0,18000
19800.0,11.52,0,89000,0.6629213483146067,13,2,59000
9700.0,7.254,1,48900,0.3865030674846625,4,0,18900
9100.0,6.99,1,46400,0.3534482758620689,3,0,16400
8600.0,6.792,0,44500,0.3258426966292135,3,0,14500
8500.0,6.752,1,44100,0.3197278911564626,3,0,14100
9800.0,7.286,1,49200,0.3902439024390244,4,0,19200
18600.0,11.013,2,84200,0.6437054631828979,12,2,54200
9500.0,7.172,0,48100,0.3762993762993763,4,0,18100
8500.0,6.758,0,44200,0.3212669683257919,3,0,14200
8500.0,6.737,1,44000,0.3181818181818182,3,0,14000
9900.0,7.343,0,49700,0.3963782696177062,4,0,19700
10100.0,7.434,1,50600,0.4071146245059288,4,1,20600
10600.0,7.611,0,52200,0.425287356321839,5,1,22200
10700.0,7.658,2,52700,0.4307400379506641,5,1,22700
8200.0,6.603,0,42700,0.297423887587822,2,0,12700
8900.0,6.915,2,45700,0.3435448577680525,3,0,15700
8900.0,6.892,1,45500,0.3406593406593406,3,0,15500
10100.0,7.4,0,50200,0.4023904382470119,4,1,20200
8200.0,6.622,1,42900,0.3006993006993007,2,0,12900
8000.0,6.528,1,42000,0.2857142857142857,2,0,12000
8600.0,6.792,1,44500,0.3258426966292135,3,0,14500
10500.0,7.588,1,52000,0.4230769230769231,4,1,22000
10100.0,7.41,1,50300,0.4035785288270377,4,1,20300
11100.0,7.835,0,54300,0.4475138121546961,5,1,24300
9100.0,6.99,0,46400,0.3534482758620689,3,0,16400
10800.0,7.718,0,53200,0.4360902255639097,5,1,23200
16100.0,9.98,0,74500,0.5973154362416108,10,2,44500
9600.0,7.19,1,48300,0.3788819875776397,4,0,18300
8700.0,6.833,0,44900,0.33184855233853,3,0,14900
9500.0,7.149,1,47900,0.3736951983298539,4,0,17900
19200.0,11.265,1,86600,0.6535796766743649,12,2,56600
8700.0,6.817,1,44700,0.3288590604026846,3,0,14700
9700.0,7.235,1,48700,0.3839835728952772,4,0,18700
9200.0,7.034,1,46800,0.358974358974359,3,0,16800
12000.0,8.212,0,57900,0.4818652849740932,6,1,27900
9300.0,7.062,0,47100,0.3630573248407643,3,0,17100
9000.0,6.948,1,46000,0.3478260869565217,3,0,16000
7400.0,6.285,1,39700,0.2443324937027707,2,0,9700
7500.0,6.331,0,40200,0.2537313432835821,2,0,10200
8000.0,6.54,1,42100,0.2874109263657957,2,0,12100
9700.0,7.247,1,48800,0.3852459016393442,4,0,18800
10600.0,7.65,2,52600,0.4296577946768061,5,1,22600
8100.0,6.582,2,42500,0.2941176470588235,2,0,12500
11300.0,7.918,0,55100,0.455535390199637,5,1,25100
9100.0,7.006,2,46500,0.3548387096774194,3,0,16500
9400.0,7.123,0,47600,0.3697478991596639,3,0,17600
7300.0,6.244,1,39400,0.2385786802030456,2,0,9400
11600.0,8.069,1,56500,0.4690265486725664,5,1,26500
9600.0,7.207,0,48400,0.3801652892561983,4,0,18400
10100.0,7.423,0,50400,0.4047619047619047,4,1,20400
10000.0,7.355,2,49800,0.3975903614457831,4,0,19800
10500.0,7.583,2,52000,0.4230769230769231,4,1,22000
8500.0,6.739,1,44000,0.3181818181818182,3,0,14000
10000.0,7.357,2,49800,0.3975903614457831,4,0,19800
9000.0,6.942,0,45900,0.3464052287581699,3,0,15900
10800.0,7.735,1,53400,0.4382022471910112,5,1,23400
8100.0,6.586,0,42600,0.2957746478873239,2,0,12600
10100.0,7.396,1,50200,0.4023904382470119,4,1,20200
9600.0,7.189,0,48300,0.3788819875776397,4,0,18300
7300.0,6.236,1,39300,0.2366412213740458,2,0,9300
9500.0,7.169,1,48100,0.3762993762993763,4,0,18100
8000.0,6.544,2,42200,0.2890995260663507,2,0,12200
17100.0,10.388,1,78400,0.6173469387755102,10,2,48400
10900.0,7.752,0,53500,0.4392523364485981,5,1,23500
9100.0,6.985,1,46300,0.3520518358531317,3,0,16300
8500.0,6.717,1,43800,0.3150684931506849,3,0,13800
9500.0,7.152,1,47900,0.3736951983298539,4,0,17900
19100.0,11.235,1,86300,0.6523754345307068,12,2,56300
18800.0,11.134,0,85400,0.6487119437939111,12,2,55400
9600.0,7.225,1,48600,0.382716049382716,4,0,18600
7500.0,6.294,0,39800,0.2462311557788944,2,0,9800
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
9800.0,7.286,1,49200,0.3902439024390244,4,0,19200
9700.0,7.258,1,48900,0.3865030674846625,4,0,18900
7900.0,6.482,0,41600,0.2788461538461538,2,0,11600
8900.0,6.904,2,45600,0.3421052631578947,3,0,15600
10100.0,7.4,0,50200,0.4023904382470119,4,1,20200
9200.0,7.025,2,46700,0.3576017130620985,3,0,16700
8900.0,6.89,0,45400,0.3392070484581498,3,0,15400
8400.0,6.682,0,43500,0.3103448275862069,3,0,13500
9300.0,7.098,2,47400,0.3670886075949367,3,0,17400
9100.0,7.008,1,46500,0.3548387096774194,3,0,16500
7700.0,6.408,0,40900,0.2665036674816626,2,0,10900
11900.0,8.168,0,57500,0.4782608695652174,6,1,27500
9900.0,7.342,2,49700,0.3963782696177062,4,0,19700
10600.0,7.638,0,52500,0.4285714285714285,5,1,22500
9000.0,6.954,1,46000,0.3478260869565217,3,0,16000
10100.0,7.418,0,50400,0.4047619047619047,4,1,20400
7900.0,6.501,0,41800,0.2822966507177033,2,0,11800
8200.0,6.599,0,42700,0.297423887587822,2,0,12700
7800.0,6.432,0,41100,0.2700729927007299,2,0,11100
9200.0,7.038,0,46800,0.358974358974359,3,0,16800
10800.0,7.714,1,53200,0.4360902255639097,5,1,23200
8400.0,6.695,1,43600,0.3119266055045872,3,0,13600
18900.0,11.138,0,85400,0.6487119437939111,12,2,55400
10100.0,7.428,0,50500,0.4059405940594059,4,1,20500
10500.0,7.582,0,51900,0.4219653179190751,4,1,21900
18000.0,10.792,0,82200,0.635036496350365,11,2,52200
6900.0,6.076,0,37800,0.2063492063492063,1,0,7800
8600.0,6.763,1,44200,0.3212669683257919,3,0,14200
10100.0,7.428,0,50500,0.4059405940594059,4,1,20500
10500.0,7.583,0,52000,0.4230769230769231,4,1,22000
7400.0,6.287,0,39800,0.2462311557788944,2,0,9800
10300.0,7.507,0,51200,0.4140625,4,1,21200
7400.0,6.273,0,39600,0.2424242424242424,2,0,9600
8600.0,6.772,1,44300,0.3227990970654628,3,0,14300
7000.0,6.081,0,37800,0.2063492063492063,1,0,7800
10000.0,7.388,1,50100,0.4011976047904191,4,1,20100
8700.0,6.838,2,44900,0.33184855233853,3,0,14900
7500.0,6.314,0,40000,0.25,2,0,10000
16200.0,10.018,0,74900,0.5994659546061415,10,2,44900
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
16100.0,9.966,0,74400,0.5967741935483871,9,2,44400
10800.0,7.709,2,53100,0.4350282485875706,5,1,23100
9200.0,7.03,0,46700,0.3576017130620985,3,0,16700
10600.0,7.641,1,52500,0.4285714285714285,5,1,22500
10700.0,7.691,0,53000,0.4339622641509434,5,1,23000
9000.0,6.955,0,46000,0.3478260869565217,3,0,16000
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
20200.0,11.697,0,90700,0.6692392502756339,13,3,60700
10900.0,7.748,0,53500,0.4392523364485981,5,1,23500
9700.0,7.259,1,48900,0.3865030674846625,4,0,18900
11400.0,7.97,0,55600,0.460431654676259,5,1,25600
10600.0,7.638,2,52500,0.4285714285714285,5,1,22500
11800.0,8.142,1,57200,0.4755244755244755,6,1,27200
9600.0,7.187,0,48200,0.3775933609958506,4,0,18200
10200.0,7.444,0,50600,0.4071146245059288,4,1,20600
9600.0,7.206,0,48400,0.3801652892561983,4,0,18400
13200.0,8.714,0,62600,0.5207667731629393,7,1,32600
19700.0,11.517,1,89000,0.6629213483146067,13,2,59000
8200.0,6.607,1,42800,0.2990654205607476,2,0,12800
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
8900.0,6.893,0,45500,0.3406593406593406,3,0,15500
10800.0,7.699,0,53000,0.4339622641509434,5,1,23000
9100.0,6.988,0,46400,0.3534482758620689,3,0,16400
9700.0,7.258,0,48900,0.3865030674846625,4,0,18900
10500.0,7.593,0,52000,0.4230769230769231,4,1,22000
8800.0,6.884,0,45400,0.3392070484581498,3,0,15400
7800.0,6.449,0,41300,0.2736077481840194,2,0,11300
9600.0,7.195,1,48300,0.3788819875776397,4,0,18300
10000.0,7.382,0,50100,0.4011976047904191,4,1,20100
10000.0,7.396,0,50200,0.4023904382470119,4,1,20200
8400.0,6.702,1,43700,0.3135011441647597,3,0,13700
10500.0,7.576,0,51900,0.4219653179190751,4,1,21900
7900.0,6.484,1,41600,0.2788461538461538,2,0,11600
10500.0,7.596,1,52100,0.4241842610364683,4,1,22100
9300.0,7.074,0,47200,0.3644067796610169,3,0,17200
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
10900.0,7.76,2,53600,0.4402985074626865,5,1,23600
10400.0,7.55,0,51600,0.4186046511627907,4,1,21600
9500.0,7.148,0,47900,0.3736951983298539,4,0,17900
8900.0,6.888,0,45400,0.3392070484581498,3,0,15400
9200.0,7.038,1,46800,0.358974358974359,3,0,16800
10600.0,7.613,0,52200,0.425287356321839,5,1,22200
7700.0,6.39,2,40700,0.2628992628992629,2,0,10700
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
9200.0,7.031,0,46800,0.358974358974359,3,0,16800
7500.0,6.301,0,39900,0.2481203007518796,2,0,9900
9900.0,7.346,2,49700,0.3963782696177062,4,0,19700
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
8200.0,6.631,1,43000,0.3023255813953488,2,0,13000
6300.0,5.784,0,35000,0.1428571428571428,1,0,5000
7600.0,6.336,0,40200,0.2537313432835821,2,0,10200
9300.0,7.089,1,47300,0.3657505285412262,3,0,17300
8200.0,6.617,1,42900,0.3006993006993007,2,0,12900
8700.0,6.811,1,44700,0.3288590604026846,3,0,14700
10300.0,7.485,1,51000,0.4117647058823529,4,1,21000
9600.0,7.21,1,48500,0.3814432989690721,4,0,18500
11600.0,8.045,0,56300,0.4671403197158081,5,1,26300
9900.0,7.341,0,49700,0.3963782696177062,4,0,19700
6700.0,5.981,1,36900,0.1869918699186991,1,0,6900
9800.0,7.284,0,49100,0.3890020366598778,4,0,19100
9900.0,7.348,1,49700,0.3963782696177062,4,0,19700
8300.0,6.647,0,43100,0.3039443155452436,2,0,13100
9200.0,7.018,1,46600,0.3562231759656652,3,0,16600
9700.0,7.262,1,48900,0.3865030674846625,4,0,18900
9000.0,6.948,1,46000,0.3478260869565217,3,0,16000
9400.0,7.129,0,47700,0.3710691823899371,3,0,17700
10500.0,7.595,1,52100,0.4241842610364683,4,1,22100
7900.0,6.478,0,41600,0.2788461538461538,2,0,11600
10300.0,7.489,0,51100,0.4129158512720156,4,1,21100
7500.0,6.313,0,40000,0.25,2,0,10000
11100.0,7.828,0,54300,0.4475138121546961,5,1,24300
10300.0,7.494,0,51100,0.4129158512720156,4,1,21100
7600.0,6.363,1,40500,0.2592592592592592,2,0,10500
8900.0,6.914,0,45700,0.3435448577680525,3,0,15700
9500.0,7.182,0,48200,0.3775933609958506,4,0,18200
11400.0,7.965,1,55600,0.460431654676259,5,1,25600
10300.0,7.493,1,51100,0.4129158512720156,4,1,21100
9900.0,7.321,0,49500,0.3939393939393939,4,0,19500
9700.0,7.23,1,48600,0.382716049382716,4,0,18600
9400.0,7.132,1,47700,0.3710691823899371,3,0,17700
10000.0,7.357,0,49800,0.3975903614457831,4,0,19800
8600.0,6.765,1,44300,0.3227990970654628,3,0,14300
10400.0,7.547,1,51600,0.4186046511627907,4,1,21600
8600.0,6.785,1,44400,0.3243243243243243,3,0,14400
9800.0,7.287,2,49200,0.3902439024390244,4,0,19200
10400.0,7.547,0,51600,0.4186046511627907,4,1,21600
9000.0,6.937,0,45900,0.3464052287581699,3,0,15900
9000.0,6.941,1,45900,0.3464052287581699,3,0,15900
8800.0,6.877,0,45300,0.3377483443708609,3,0,15300
11100.0,7.857,0,54500,0.4495412844036697,5,1,24500
9700.0,7.231,2,48600,0.382716049382716,4,0,18600
10100.0,7.401,0,50200,0.4023904382470119,4,1,20200
8600.0,6.791,0,44500,0.3258426966292135,3,0,14500
7200.0,6.174,1,38700,0.2248062015503876,1,0,8700
11500.0,7.995,1,55800,0.4623655913978494,5,1,25800
10300.0,7.503,0,51200,0.4140625,4,1,21200
18800.0,11.125,2,85300,0.6483001172332943,12,2,55300
8600.0,6.761,0,44200,0.3212669683257919,3,0,14200
8900.0,6.909,0,45600,0.3421052631578947,3,0,15600
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
8000.0,6.525,0,42000,0.2857142857142857,2,0,12000
11000.0,7.812,1,54100,0.4454713493530499,5,1,24100
8100.0,6.55,2,42200,0.2890995260663507,2,0,12200
6500.0,5.876,0,35900,0.1643454038997214,1,0,5900
10100.0,7.401,1,50200,0.4023904382470119,4,1,20200
10100.0,7.416,1,50400,0.4047619047619047,4,1,20400
10000.0,7.368,0,49900,0.3987975951903807,4,0,19900
10200.0,7.475,0,50900,0.4106090373280943,4,1,20900
20400.0,11.779,1,91500,0.6721311475409836,13,3,61500
8700.0,6.829,0,44900,0.33184855233853,3,0,14900
7600.0,6.348,0,40300,0.2555831265508685,2,0,10300
9800.0,7.285,0,49200,0.3902439024390244,4,0,19200
10600.0,7.621,0,52300,0.4263862332695984,5,1,22300
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
8400.0,6.696,2,43600,0.3119266055045872,3,0,13600
10900.0,7.741,0,53400,0.4382022471910112,5,1,23400
11000.0,7.808,0,54100,0.4454713493530499,5,1,24100
10000.0,7.379,2,50000,0.4,4,1,20000
7600.0,6.344,0,40300,0.2555831265508685,2,0,10300
8600.0,6.775,1,44400,0.3243243243243243,3,0,14400
16700.0,10.218,1,76800,0.609375,10,2,46800
8300.0,6.664,2,43300,0.3071593533487298,2,0,13300
10600.0,7.628,0,52400,0.4274809160305343,5,1,22400
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
10300.0,7.521,1,51400,0.4163424124513619,4,1,21400
8600.0,6.769,1,44300,0.3227990970654628,3,0,14300
7800.0,6.44,1,41200,0.2718446601941747,2,0,11200
10700.0,7.688,1,52900,0.4328922495274102,5,1,22900
8500.0,6.733,2,44000,0.3181818181818182,3,0,14000
9300.0,7.063,1,47100,0.3630573248407643,3,0,17100
8400.0,6.678,0,43400,0.3087557603686636,3,0,13400
9600.0,7.204,0,48400,0.3801652892561983,4,0,18400
7900.0,6.492,0,41700,0.2805755395683453,2,0,11700
8400.0,6.689,2,43500,0.3103448275862069,3,0,13500
10700.0,7.677,0,52800,0.4318181818181818,5,1,22800
8100.0,6.563,0,42400,0.2924528301886792,2,0,12400
10100.0,7.407,1,50300,0.4035785288270377,4,1,20300
7800.0,6.455,2,41300,0.2736077481840194,2,0,11300
9000.0,6.967,0,46200,0.3506493506493506,3,0,16200
9900.0,7.347,0,49700,0.3963782696177062,4,0,19700
9200.0,7.041,1,46900,0.3603411513859275,3,0,16900
8600.0,6.792,1,44500,0.3258426966292135,3,0,14500
9300.0,7.062,1,47100,0.3630573248407643,3,0,17100
10900.0,7.776,0,53800,0.4423791821561338,5,1,23800
9300.0,7.089,1,47300,0.3657505285412262,3,0,17300
8000.0,6.522,0,42000,0.2857142857142857,2,0,12000
10200.0,7.466,1,50900,0.4106090373280943,4,1,20900
9700.0,7.267,2,49000,0.3877551020408163,4,0,19000
9500.0,7.182,0,48200,0.3775933609958506,4,0,18200
10400.0,7.552,0,51700,0.4197292069632495,4,1,21700
10300.0,7.512,1,51300,0.4152046783625731,4,1,21300
8500.0,6.724,1,43900,0.316628701594533,3,0,13900
10000.0,7.377,1,50000,0.4,4,1,20000
10300.0,7.493,1,51100,0.4129158512720156,4,1,21100
10300.0,7.498,2,51200,0.4140625,4,1,21200
6400.0,5.834,0,35500,0.1549295774647887,1,0,5500
9500.0,7.161,0,48000,0.375,4,0,18000
19500.0,11.425,2,88100,0.659477866061294,13,2,58100
8800.0,6.877,1,45300,0.3377483443708609,3,0,15300
9500.0,7.152,1,47900,0.3736951983298539,4,0,17900
16800.0,10.244,1,77000,0.6103896103896104,10,2,47000
8100.0,6.587,0,42600,0.2957746478873239,2,0,12600
