loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
10300.0,7.519,2,51400,0.4163424124513619,4,1,21400
11800.0,8.142,0,57200,0.4755244755244755,6,1,27200
12100.0,8.274,0,58500,0.4871794871794871,6,1,28500
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
11300.0,7.942,1,55300,0.45750452079566,5,1,25300
9600.0,7.205,0,48400,0.3801652892561983,4,0,18400
9900.0,7.323,0,49500,0.3939393939393939,4,0,19500
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
9100.0,6.986,1,46300,0.3520518358531317,3,0,16300
8500.0,6.718,0,43800,0.3150684931506849,3,0,13800
10300.0,7.521,1,51400,0.4163424124513619,4,1,21400
10500.0,7.607,0,52200,0.425287356321839,4,1,22200
10400.0,7.545,0,51600,0.4186046511627907,4,1,21600
7400.0,6.278,0,39700,0.2443324937027707,2,0,9700
9700.0,7.25,2,48800,0.3852459016393442,4,0,18800
9300.0,7.081,2,47200,0.3644067796610169,3,0,17200
6700.0,5.972,0,36800,0.1847826086956521,1,0,6800
9800.0,7.299,0,49300,0.3914807302231237,4,0,19300
11000.0,7.821,1,54200,0.4464944649446494,5,1,24200
8500.0,6.749,1,44100,0.3197278911564626,3,0,14100
7700.0,6.404,0,40900,0.2665036674816626,2,0,10900
11300.0,7.94,0,55300,0.45750452079566,5,1,25300
10500.0,7.577,2,51900,0.4219653179190751,4,1,21900
9600.0,7.185,1,48200,0.3775933609958506,4,0,18200
10800.0,7.721,0,53300,0.4371482176360225,5,1,23300
7100.0,6.127,1,38300,0.216710182767624,1,0,8300
9900.0,7.316,0,49400,0.3927125506072874,4,0,19400
10700.0,7.687,1,52900,0.4328922495274102,5,1,22900
7900.0,6.487,1,41600,0.2788461538461538,2,0,11600
9900.0,7.328,1,49600,0.3951612903225806,4,0,19600
8900.0,6.926,1,45800,0.3449781659388646,3,0,15800
10400.0,7.559,1,51700,0.4197292069632495,4,1,21700
8900.0,6.899,0,45500,0.3406593406593406,3,0,15500
11100.0,7.86,2,54600,0.4505494505494505,5,1,24600
10000.0,7.376,1,50000,0.4,4,1,20000
9200.0,7.028,0,46700,0.3576017130620985,3,0,16700
11100.0,7.845,1,54400,0.4485294117647059,5,1,24400
8900.0,6.894,0,45500,0.3406593406593406,3,0,15500
11300.0,7.94,0,55300,0.45750452079566,5,1,25300
8400.0,6.707,0,43700,0.3135011441647597,3,0,13700
10400.0,7.543,1,51600,0.4186046511627907,4,1,21600
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
8900.0,6.913,2,45700,0.3435448577680525,3,0,15700
11400.0,7.979,0,55700,0.4614003590664273,5,1,25700
6800.0,6.02,0,37200,0.1935483870967742,1,0,7200
19400.0,11.374,0,87600,0.6575342465753424,12,2,57600
8700.0,6.813,1,44700,0.3288590604026846,3,0,14700
9800.0,7.285,1,49200,0.3902439024390244,4,0,19200
9500.0,7.171,1,48100,0.3762993762993763,4,0,18100
8700.0,6.824,0,44800,0.3303571428571428,3,0,14800
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
10700.0,7.694,2,53000,0.4339622641509434,5,1,23000
8200.0,6.599,0,42700,0.297423887587822,2,0,12700
8100.0,6.585,0,42600,0.2957746478873239,2,0,12600
18300.0,10.883,0,83000,0.6385542168674698,11,2,53000
9300.0,7.079,0,47200,0.3644067796610169,3,0,17200
8500.0,6.739,0,44000,0.3181818181818182,3,0,14000
9800.0,7.302,1,49300,0.3914807302231237,4,0,19300
10200.0,7.451,0,50700,0.408284023668639,4,1,20700
7600.0,6.362,1,40500,0.2592592592592592,2,0,10500
9500.0,7.167,2,48000,0.375,4,0,18000
8100.0,6.565,0,42400,0.2924528301886792,2,0,12400
10600.0,7.649,0,52600,0.4296577946768061,5,1,22600
8000.0,6.525,0,42000,0.2857142857142857,2,0,12000
9600.0,7.204,2,48400,0.3801652892561983,4,0,18400
8300.0,6.668,0,43300,0.3071593533487298,3,0,13300
9500.0,7.182,0,48200,0.3775933609958506,4,0,18200
8900.0,6.886,1,45400,0.3392070484581498,3,0,15400
17300.0,10.482,0,79200,0.6212121212121212,11,2,49200
9400.0,7.129,0,47700,0.3710691823899371,3,0,17700
10100.0,7.401,0,50200,0.4023904382470119,4,1,20200
9800.0,7.279,2,49100,0.3890020366598778,4,0,19100
8000.0,6.531,2,42100,0.2874109263657957,2,0,12100
10200.0,7.455,2,50800,0.4094488188976378,4,1,20800
9100.0,6.977,2,46300,0.3520518358531317,3,0,16300
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
9300.0,7.057,2,47000,0.3617021276595745,3,0,17000
8300.0,6.647,1,43200,0.3055555555555556,2,0,13200
7100.0,6.155,0,38500,0.2207792207792207,1,0,8500
8900.0,6.887,0,45400,0.3392070484581498,3,0,15400
9400.0,7.119,1,47600,0.3697478991596639,3,0,17600
8500.0,6.75,0,44100,0.3197278911564626,3,0,14100
7800.0,6.426,1,41100,0.2700729927007299,2,0,11100
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
7900.0,6.476,0,41500,0.2771084337349397,2,0,11500
9600.0,7.212,0,48500,0.3814432989690721,4,0,18500
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
10800.0,7.727,0,53300,0.4371482176360225,5,1,23300
7200.0,6.191,1,38900,0.2287917737789203,1,0,8900
8000.0,6.543,2,42200,0.2890995260663507,2,0,12200
9700.0,7.228,2,48600,0.382716049382716,4,0,18600
10400.0,7.527,2,51400,0.4163424124513619,4,1,21400
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
18100.0,10.813,0,82400,0.6359223300970874,11,2,52400
11400.0,7.951,1,55400,0.4584837545126354,5,1,25400
8600.0,6.762,1,44200,0.3212669683257919,3,0,14200
8800.0,6.873,1,45300,0.3377483443708609,3,0,15300
10200.0,7.441,1,50600,0.4071146245059288,4,1,20600
9400.0,7.129,0,47700,0.3710691823899371,3,0,17700
8100.0,6.577,1,42500,0.2941176470588235,2,0,12500
8600.0,6.786,2,44500,0.3258426966292135,3,0,14500
11100.0,7.861,0,54600,0.4505494505494505,5,1,24600
8700.0,6.813,2,44700,0.3288590604026846,3,0,14700
8000.0,6.53,0,42100,0.2874109263657957,2,0,12100
9900.0,7.314,0,49400,0.3927125506072874,4,0,19400
9800.0,7.309,1,49400,0.3927125506072874,4,0,19400
9200.0,7.056,0,47000,0.3617021276595745,3,0,17000
9000.0,6.941,1,45900,0.3464052287581699,3,0,15900
7600.0,6.367,0,40500,0.2592592592592592,2,0,10500
11000.0,7.782,1,53800,0.4423791821561338,5,1,23800
8000.0,6.546,1,42200,0.2890995260663507,2,0,12200
9900.0,7.325,0,49500,0.3939393939393939,4,0,19500
19600.0,11.475,0,88600,0.6613995485327314,13,2,58600
10500.0,7.59,1,52000,0.4230769230769231,4,1,22000
9800.0,7.276,1,49100,0.3890020366598778,4,0,19100
11900.0,8.203,1,57800,0.4809688581314879,6,1,27800
9600.0,7.215,1,48500,0.3814432989690721,4,0,18500
16900.0,10.324,1,77800,0.6143958868894601,10,2,47800
10800.0,7.724,2,53300,0.4371482176360225,5,1,23300
9100.0,6.992,2,46400,0.3534482758620689,3,0,16400
8100.0,6.555,1,42300,0.2907801418439716,2,0,12300
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
10700.0,7.66,2,52700,0.4307400379506641,5,1,22700
9900.0,7.35,1,49800,0.3975903614457831,4,0,19800
8000.0,6.517,1,41900,0.2840095465393795,2,0,11900
9500.0,7.166,0,48000,0.375,4,0,18000
8700.0,6.815,0,44700,0.3288590604026846,3,0,14700
8900.0,6.924,0,45800,0.3449781659388646,3,0,15800
9500.0,7.161,1,48000,0.375,4,0,18000
11500.0,7.992,0,55800,0.4623655913978494,5,1,25800
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
18400.0,10.939,1,83500,0.6407185628742516,12,2,53500
7900.0,6.461,1,41400,0.2753623188405797,2,0,11400
9000.0,6.938,0,45900,0.3464052287581699,3,0,15900
11000.0,7.78,1,53800,0.4423791821561338,5,1,23800
20900.0,12.019,0,93700,0.67982924226254,14,3,63700
8700.0,6.817,0,44700,0.3288590604026846,3,0,14700
10600.0,7.618,1,52300,0.4263862332695984,5,1,22300
10000.0,7.357,1,49800,0.3975903614457831,4,0,19800
10300.0,7.514,0,51300,0.4152046783625731,4,1,21300
10100.0,7.404,2,50300,0.4035785288270377,4,1,20300
10700.0,7.691,0,53000,0.4339622641509434,5,1,23000
9900.0,7.323,0,49500,0.3939393939393939,4,0,19500
9000.0,6.939,1,45900,0.3464052287581699,3,0,15900
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
10800.0,7.728,2,53300,0.4371482176360225,5,1,23300
11000.0,7.815,1,54100,0.4454713493530499,5,1,24100
10500.0,7.594,0,52100,0.4241842610364683,4,1,22100
10200.0,7.454,1,50700,0.408284023668639,4,1,20700
9800.0,7.277,1,49100,0.3890020366598778,4,0,19100
10200.0,7.448,0,50700,0.408284023668639,4,1,20700
11100.0,7.824,1,54200,0.4464944649446494,5,1,24200
9500.0,7.147,0,47900,0.3736951983298539,4,0,17900
9800.0,7.31,0,49400,0.3927125506072874,4,0,19400
9800.0,7.273,0,49000,0.3877551020408163,4,0,19000
8100.0,6.564,0,42400,0.2924528301886792,2,0,12400
8300.0,6.663,1,43300,0.3071593533487298,2,0,13300
7900.0,6.497,2,41700,0.2805755395683453,2,0,11700
10900.0,7.745,0,53500,0.4392523364485981,5,1,23500
9800.0,7.271,0,49000,0.3877551020408163,4,0,19000
8700.0,6.831,0,44900,0.33184855233853,3,0,14900
8100.0,6.58,0,42500,0.2941176470588235,2,0,12500
9300.0,7.099,0,47400,0.3670886075949367,3,0,17400
9200.0,7.035,1,46800,0.358974358974359,3,0,16800
9500.0,7.171,1,48100,0.3762993762993763,4,0,18100
9200.0,7.016,0,46600,0.3562231759656652,3,0,16600
9000.0,6.964,1,46100,0.3492407809110629,3,0,16100
9500.0,7.162,1,48000,0.375,4,0,18000
10500.0,7.588,0,52000,0.4230769230769231,4,1,22000
9600.0,7.207,2,48400,0.3801652892561983,4,0,18400
10200.0,7.473,1,50900,0.4106090373280943,4,1,20900
8000.0,6.514,0,41900,0.2840095465393795,2,0,11900
8000.0,6.513,1,41900,0.2840095465393795,2,0,11900
8000.0,6.514,0,41900,0.2840095465393795,2,0,11900
7400.0,6.281,1,39700,0.2443324937027707,2,0,9700
10800.0,7.728,2,53300,0.4371482176360225,5,1,23300
10700.0,7.678,0,52900,0.4328922495274102,5,1,22900
10400.0,7.558,1,51700,0.4197292069632495,4,1,21700
9500.0,7.172,1,48100,0.3762993762993763,4,0,18100
8100.0,6.568,1,42400,0.2924528301886792,2,0,12400
8500.0,6.728,1,43900,0.316628701594533,3,0,13900
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
8600.0,6.781,1,44400,0.3243243243243243,3,0,14400
10400.0,7.549,1,51600,0.4186046511627907,4,1,21600
8900.0,6.912,1,45600,0.3421052631578947,3,0,15600
9100.0,6.997,0,46400,0.3534482758620689,3,0,16400
10600.0,7.637,1,52500,0.4285714285714285,5,1,22500
9500.0,7.175,0,48100,0.3762993762993763,4,0,18100
10600.0,7.634,0,52400,0.4274809160305343,5,1,22400
7400.0,6.258,0,39500,0.240506329113924,2,0,9500
10800.0,7.714,0,53200,0.4360902255639097,5,1,23200
11000.0,7.789,0,53900,0.4434137291280148,5,1,23900
8600.0,6.777,2,44400,0.3243243243243243,3,0,14400
8700.0,6.807,0,44700,0.3288590604026846,3,0,14700
8100.0,6.586,1,42600,0.2957746478873239,2,0,12600
11000.0,7.792,1,53900,0.4434137291280148,5,1,23900
9500.0,7.175,2,48100,0.3762993762993763,4,0,18100
8900.0,6.902,0,45500,0.3406593406593406,3,0,15500
9700.0,7.243,2,48800,0.3852459016393442,4,0,18800
8900.0,6.914,1,45700,0.3435448577680525,3,0,15700
8500.0,6.755,2,44200,0.3212669683257919,3,0,14200
10500.0,7.607,1,52200,0.425287356321839,4,1,22200
9800.0,7.292,0,49200,0.3902439024390244,4,0,19200
10900.0,7.742,2,53500,0.4392523364485981,5,1,23500
10800.0,7.7,1,53100,0.4350282485875706,5,1,23100
11300.0,7.92,1,55100,0.455535390199637,5,1,25100
8900.0,6.927,0,45800,0.3449781659388646,3,0,15800
10000.0,7.387,1,50100,0.4011976047904191,4,1,20100
10500.0,7.593,0,52000,0.4230769230769231,4,1,22000
8900.0,6.887,0,45400,0.3392070484581498,3,0,15400
7600.0,6.342,0,40300,0.2555831265508685,2,0,10300
9300.0,7.066,1,47100,0.3630573248407643,3,0,17100
9600.0,7.206,1,48400,0.3801652892561983,4,0,18400
9900.0,7.333,1,49600,0.3951612903225806,4,0,19600
9900.0,7.311,0,49400,0.3927125506072874,4,0,19400
8800.0,6.875,1,45300,0.3377483443708609,3,0,15300
10100.0,7.431,0,50500,0.4059405940594059,4,1,20500
18700.0,11.065,1,84700,0.6458087367178277,12,2,54700
7400.0,6.249,0,39400,0.2385786802030456,2,0,9400
9300.0,7.059,1,47000,0.3617021276595745,3,0,17000
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
9400.0,7.105,0,47500,0.3684210526315789,3,0,17500
10400.0,7.536,2,51500,0.4174757281553398,4,1,21500
8800.0,6.871,0,45300,0.3377483443708609,3,0,15300
9800.0,7.298,2,49300,0.3914807302231237,4,0,19300
10900.0,7.753,1,53600,0.4402985074626865,5,1,23600
9400.0,7.125,1,47600,0.3697478991596639,3,0,17600
9400.0,7.113,1,47500,0.3684210526315789,3,0,17500
11800.0,8.125,0,57100,0.4746059544658494,6,1,27100
8800.0,6.855,1,45100,0.3348115299334812,3,0,15100
8900.0,6.898,0,45500,0.3406593406593406,3,0,15500
10200.0,7.465,2,50800,0.4094488188976378,4,1,20800
8000.0,6.523,1,42000,0.2857142857142857,2,0,12000
12000.0,8.207,1,57800,0.4809688581314879,6,1,27800
9100.0,6.991,0,46400,0.3534482758620689,3,0,16400
10400.0,7.563,0,51800,0.4208494208494208,4,1,21800
9500.0,7.151,0,47900,0.3736951983298539,4,0,17900
12100.0,8.261,2,58300,0.4854202401372213,6,1,28300
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
9700.0,7.229,0,48600,0.382716049382716,4,0,18600
8200.0,6.615,0,42900,0.3006993006993007,2,0,12900
10900.0,7.776,1,53800,0.4423791821561338,5,1,23800
8800.0,6.86,1,45200,0.336283185840708,3,0,15200
8500.0,6.72,2,43800,0.3150684931506849,3,0,13800
9400.0,7.141,0,47800,0.3723849372384937,4,0,17800
9000.0,6.947,0,46000,0.3478260869565217,3,0,16000
9700.0,7.25,1,48800,0.3852459016393442,4,0,18800
9900.0,7.336,1,49600,0.3951612903225806,4,0,19600
8300.0,6.632,0,43000,0.3023255813953488,2,0,13000
9600.0,7.205,1,48400,0.3801652892561983,4,0,18400
10400.0,7.544,0,51600,0.4186046511627907,4,1,21600
10100.0,7.427,0,50500,0.4059405940594059,4,1,20500
9300.0,7.066,0,47100,0.3630573248407643,3,0,17100
10900.0,7.776,0,53800,0.4423791821561338,5,1,23800
9000.0,6.949,2,46000,0.3478260869565217,3,0,16000
8300.0,6.663,1,43300,0.3071593533487298,2,0,13300
11000.0,7.805,1,54000,0.4444444444444444,5,1,24000
10100.0,7.401,2,50200,0.4023904382470119,4,1,20200
10200.0,7.455,1,50700,0.408284023668639,4,1,20700
9700.0,7.253,0,48900,0.3865030674846625,4,0,18900
9500.0,7.154,0,47900,0.3736951983298539,4,0,17900
10000.0,7.377,0,50000,0.4,4,1,20000
7600.0,6.36,0,40400,0.2574257425742574,2,0,10400
9600.0,7.219,0,48500,0.3814432989690721,4,0,18500
9700.0,7.233,1,48700,0.3839835728952772,4,0,18700
9000.0,6.943,1,45900,0.3464052287581699,3,0,15900
10000.0,7.387,2,50100,0.4011976047904191,4,1,20100
8400.0,6.701,1,43700,0.3135011441647597,3,0,13700
7000.0,6.1,0,38000,0.2105263157894736,1,0,8000
9500.0,7.174,1,48100,0.3762993762993763,4,0,18100
8900.0,6.926,1,45800,0.3449781659388646,3,0,15800
10500.0,7.578,0,51900,0.4219653179190751,4,1,21900
9100.0,6.991,1,46400,0.3534482758620689,3,0,16400
7700.0,6.38,0,40600,0.2610837438423645,2,0,10600
8500.0,6.75,1,44100,0.3197278911564626,3,0,14100
7700.0,6.397,0,40800,0.2647058823529412,2,0,10800
9800.0,7.282,1,49100,0.3890020366598778,4,0,19100
8500.0,6.722,1,43800,0.3150684931506849,3,0,13800
9400.0,7.101,2,47400,0.3670886075949367,3,0,17400
11200.0,7.895,0,54900,0.453551912568306,5,1,24900
8500.0,6.735,1,44000,0.3181818181818182,3,0,14000
9300.0,7.079,1,47200,0.3644067796610169,3,0,17200
9100.0,6.973,0,46200,0.3506493506493506,3,0,16200
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
8400.0,6.693,1,43600,0.3119266055045872,3,0,13600
8300.0,6.647,0,43100,0.3039443155452436,2,0,13100
8500.0,6.754,0,44200,0.3212669683257919,3,0,14200
9600.0,7.211,1,48500,0.3814432989690721,4,0,18500
10500.0,7.568,1,51800,0.4208494208494208,4,1,21800
8200.0,6.628,0,43000,0.3023255813953488,2,0,13000
9200.0,7.014,1,46600,0.3562231759656652,3,0,16600
9500.0,7.154,0,47900,0.3736951983298539,4,0,17900
11500.0,8.001,0,55900,0.4633273703041144,5,1,25900
11300.0,7.937,1,55300,0.45750452079566,5,1,25300
8300.0,6.639,0,43100,0.3039443155452436,2,0,13100
9100.0,6.987,1,46300,0.3520518358531317,3,0,16300
9800.0,7.301,1,49300,0.3914807302231237,4,0,19300
9500.0,7.173,1,48100,0.3762993762993763,4,0,18100
9900.0,7.348,0,49700,0.3963782696177062,4,0,19700
9600.0,7.194,1,48300,0.3788819875776397,4,0,18300
9900.0,7.35,1,49800,0.3975903614457831,4,0,19800
8400.0,6.702,1,43700,0.3135011441647597,3,0,13700
10200.0,7.447,2,50700,0.408284023668639,4,1,20700
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
8900.0,6.922,0,45700,0.3435448577680525,3,0,15700
9600.0,7.214,0,48500,0.3814432989690721,4,0,18500
10400.0,7.529,0,51400,0.4163424124513619,4,1,21400
9800.0,7.272,1,49000,0.3877551020408163,4,0,19000
8700.0,6.814,0,44700,0.3288590604026846,3,0,14700
9100.0,6.998,1,46400,0.3534482758620689,3,0,16400
9600.0,7.197,0,48300,0.3788819875776397,4,0,18300
11100.0,7.827,0,54300,0.4475138121546961,5,1,24300
10000.0,7.395,0,50200,0.4023904382470119,4,1,20200
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
9200.0,7.021,0,46700,0.3576017130620985,3,0,16700
11000.0,7.785,0,53900,0.4434137291280148,5,1,23900
8500.0,6.756,1,44200,0.3212669683257919,3,0,14200
8900.0,6.911,0,45600,0.3421052631578947,3,0,15600
10000.0,7.389,0,50100,0.4011976047904191,4,1,20100
7700.0,6.403,0,40900,0.2665036674816626,2,0,10900
9100.0,6.993,1,46400,0.3534482758620689,3,0,16400
11300.0,7.912,0,55100,0.455535390199637,5,1,25100
11400.0,7.983,0,55700,0.4614003590664273,5,1,25700
9500.0,7.146,2,47800,0.3723849372384937,4,0,17800
8400.0,6.679,0,43400,0.3087557603686636,3,0,13400
8500.0,6.755,0,44200,0.3212669683257919,3,0,14200
10300.0,7.482,0,51000,0.4117647058823529,4,1,21000
9800.0,7.302,0,49300,0.3914807302231237,4,0,19300
8900.0,6.886,1,45400,0.3392070484581498,3,0,15400
11200.0,7.874,2,54700,0.4515539305301645,5,1,24700
9300.0,7.068,0,47100,0.3630573248407643,3,0,17100
9500.0,7.173,1,48100,0.3762993762993763,4,0,18100
11500.0,8.019,1,56100,0.46524064171123,5,1,26100
10800.0,7.731,0,53300,0.4371482176360225,5,1,23300
10500.0,7.605,0,52200,0.425287356321839,4,1,22200
7200.0,6.166,1,38600,0.2227979274611398,1,0,8600
7500.0,6.303,1,39900,0.2481203007518796,2,0,9900
7300.0,6.238,1,39300,0.2366412213740458,2,0,9300
11100.0,7.847,1,54400,0.4485294117647059,5,1,24400
10600.0,7.638,0,52500,0.4285714285714285,5,1,22500
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
9800.0,7.271,0,49000,0.3877551020408163,4,0,19000
8900.0,6.898,0,45500,0.3406593406593406,3,0,15500
10200.0,7.454,2,50700,0.408284023668639,4,1,20700
11100.0,7.83,1,54300,0.4475138121546961,5,1,24300
9000.0,6.941,1,45900,0.3464052287581699,3,0,15900
10800.0,7.726,1,53300,0.4371482176360225,5,1,23300
10000.0,7.366,1,49900,0.3987975951903807,4,0,19900
10200.0,7.464,1,50800,0.4094488188976378,4,1,20800
10600.0,7.621,0,52300,0.4263862332695984,5,1,22300
10400.0,7.533,1,51500,0.4174757281553398,4,1,21500
9200.0,7.054,0,47000,0.3617021276595745,3,0,17000
7900.0,6.496,1,41700,0.2805755395683453,2,0,11700
8400.0,6.684,1,43500,0.3103448275862069,3,0,13500
8600.0,6.763,1,44200,0.3212669683257919,3,0,14200
10200.0,7.467,1,50900,0.4106090373280943,4,1,20900
9600.0,7.185,0,48200,0.3775933609958506,4,0,18200
8900.0,6.922,2,45700,0.3435448577680525,3,0,15700
9200.0,7.034,1,46800,0.358974358974359,3,0,16800
8700.0,6.818,1,44800,0.3303571428571428,3,0,14800
11100.0,7.828,0,54300,0.4475138121546961,5,1,24300
8700.0,6.839,0,45000,0.3333333333333333,3,0,15000
9400.0,7.113,2,47500,0.3684210526315789,3,0,17500
8500.0,6.753,0,44100,0.3197278911564626,3,0,14100
8900.0,6.917,1,45700,0.3435448577680525,3,0,15700
10300.0,7.522,2,51400,0.4163424124513619,4,1,21400
10600.0,7.63,0,52400,0.4274809160305343,5,1,22400
7900.0,6.5,1,41800,0.2822966507177033,2,0,11800
8500.0,6.731,0,43900,0.316628701594533,3,0,13900
8900.0,6.919,0,45700,0.3435448577680525,3,0,15700
11300.0,7.916,0,55100,0.455535390199637,5,1,25100
9500.0,7.15,0,47900,0.3736951983298539,4,0,17900
20000.0,11.624,0,90000,0.6666666666666666,13,2,60000
10400.0,7.532,1,51500,0.4174757281553398,4,1,21500
11500.0,8.016,0,56000,0.4642857142857143,5,1,26000
6300.0,5.818,0,35300,0.1501416430594901,1,0,5300
8400.0,6.694,0,43600,0.3119266055045872,3,0,13600
8800.0,6.864,1,45200,0.336283185840708,3,0,15200
10000.0,7.391,1,50200,0.4023904382470119,4,1,20200
11300.0,7.942,2,55300,0.45750452079566,5,1,25300
10100.0,7.407,1,50300,0.4035785288270377,4,1,20300
18300.0,10.889,0,83100,0.6389891696750902,11,2,53100
9200.0,7.049,0,46900,0.3603411513859275,3,0,16900
9300.0,7.091,0,47300,0.3657505285412262,3,0,17300
9500.0,7.183,1,48200,0.3775933609958506,4,0,18200
9500.0,7.165,0,48000,0.375,4,0,18000
6500.0,5.894,1,36100,0.1689750692520775,1,0,6100
6200.0,5.773,1,34900,0.1404011461318051,1,0,4900
11800.0,8.144,1,57200,0.4755244755244755,6,1,27200
9800.0,7.291,0,49200,0.3902439024390244,4,0,19200
7600.0,6.336,0,40200,0.2537313432835821,2,0,10200
10900.0,7.736,0,53400,0.4382022471910112,5,1,23400
7500.0,6.304,0,39900,0.2481203007518796,2,0,9900
8700.0,6.825,0,44800,0.3303571428571428,3,0,14800
8300.0,6.641,0,43100,0.3039443155452436,2,0,13100
8700.0,6.839,0,45000,0.3333333333333333,3,0,15000
8200.0,6.602,1,42700,0.297423887587822,2,0,12700
11300.0,7.931,1,55200,0.4565217391304347,5,1,25200
9800.0,7.276,0,49100,0.3890020366598778,4,0,19100
10700.0,7.656,0,52600,0.4296577946768061,5,1,22600
9500.0,7.177,0,48100,0.3762993762993763,4,0,18100
10000.0,7.38,0,50100,0.4011976047904191,4,1,20100
7800.0,6.446,0,41300,0.2736077481840194,2,0,11300
8900.0,6.924,0,45800,0.3449781659388646,3,0,15800
17200.0,10.425,0,78700,0.6188055908513341,10,2,48700
12300.0,8.368,1,59300,0.4940978077571669,6,1,29300
17200.0,10.435,2,78800,0.6192893401015228,10,2,48800
9600.0,7.223,1,48600,0.382716049382716,4,0,18600
11000.0,7.8,0,54000,0.4444444444444444,5,1,24000
9500.0,7.149,1,47900,0.3736951983298539,4,0,17900
